APP_ID,average_2weeks,average_forever,ccu,developer,median_2weeks,median_forever,name,owners,owners_variance,players_2weeks,players_2weeks_variance,players_forever,players_forever_variance,publisher,score_rank
338400,282,335,32,PlatinumGames,217,235,Teenage Mutant Ninja Turtles: Mutants in Manhattan,6074,1978,3881,1581,4218,1648,Activision,21
345130,6,29,0,Meridian4,6,5,Dark Matter,58379,6132,489,956,9280,2445,Meridian4,21
321540,1,277,6,The Foundry,1,505,MODO indie,2193,1188,489,956,1181,872,The Foundry,74
337320,106,568,110,South East Games,26,265,Paint the Town Red,88412,7546,19910,3581,88075,7532,South East Games,90
251060,513,3232,1355,Eugen Systems,193,407,Wargame: Red Dragon,459439,17192,51967,5786,370858,15448,Focus Home Interactive,69
314160,602,2135,2895,Microsoft Game Studios,154,205,Microsoft Flight Simulator X: Steam Edition,602350,19681,64453,6443,509213,18098,Dovetail Games - Flight,49
6060,223,588,625,Pandemic Studios,33,182,Star Wars - Battlefront II,2397588,39152,70527,6740,1843325,34360,"Lucasfilm, LucasArts, Disney Interactive",78
42210,208,256,0,Her Interactive,208,201,Nancy Drew: Secrets can Kill,13329,2930,507,700,7593,2211,Her Interactive,20
374711,0,9,0,,0,9,Blender: 3.09 Modeling - Mesh - Merging,1687,1042,0,0,526,1030,,
274270,47,151,26,Roll7,19,60,NOT A HERO,128400,9093,6412,2032,81157,7230,Devolver Digital,71
429580,187,264,0,NewWestGames,233,272,A Wild Catgirl Appears!,15691,3179,675,659,9280,2445,NewWestGames,9
2600,117,890,107,Troika Games,75,203,Vampire: The Masquerade - Bloodlines,515456,18209,5568,1894,373895,15512,Activision,90
295250,0,97,1,Peter Moorhead,0,56,Stranded,22778,3830,0,0,11980,2778,Curve Digital,2
374713,0,18,0,,0,18,"Blender: 4.01 Assets - Ref Images, Blockout",1687,1042,0,0,1052,1457,,
20920,287,903,2354,CD PROJEKT RED,72,287,The Witcher 2: Assassins of Kings Enhanced Edition,3982594,50330,115914,8640,2792911,42229,"CD PROJEKT RED, 1C-SoftClub",71
380360,409,1217,186,Scary Bee LLC,45,68,Tap Tap Infinity,231660,12212,5399,1865,157927,10084,Scary Bee LLC,41
386900,0,156,1,Cranktrain,0,207,The Cat Machine,2025,1142,0,0,1856,1093,Cranktrain,93
328000,0,0,2,Muteki,0,0,Dragon Fantasy: The Black Tome of Ice,526,1030,0,0,0,0,Choice Provisions,51
304930,312,913,30520,Smartly Dressed Games,68,174,Unturned,22566175,116114,1217185,27949,17356947,102752,Smartly Dressed Games,84
335670,76,388,67,Dingaling,46,132,LISA,181042,10797,2700,1318,129075,9117,"Dingaling Productions, LLC",90
71310,673,46835,83,,755,21612,Football Manager 2012 Korean,5399,1865,745,841,5062,1805,,
269270,1,113,3,Fred Wood,1,63,Love,51799,5776,507,700,35939,4811,Fred Wood,81
21690,270,913,215,Capcom,129,460,Resident Evil 5,736655,21760,18391,3442,524567,18369,Capcom,58
407240,0,0,0,,0,0,GameLoading: 15 - Itay Keren: Conceiving Mushroom11,2193,1188,0,0,0,0,,
283940,39,175,0,Humongous Entertainment,39,45,Freddi Fish and The Case of the Missing Kelp Seeds,30708,4447,489,956,15860,3196,"Humongous Entertainment, Night Dive Studios",90
12320,388,519,46,Ascaron Entertainment ltd.,407,82,Sacred Gold,164507,10292,2868,1359,112034,8494,Strategy First,56
365930,0,0,0,Garage Monkey Studio,0,0,STOORM - Yellow Edition.,5737,1922,0,0,0,0,Garage Monkey Studio,11
11920,0,85,0,Q Entertainment Inc.,0,47,Lumines: Advanced Pack,16704,3280,0,0,7930,2260,Q Entertainment Inc.,81
236870,290,741,1561,Io-Interactive,150,354,HITMAN ,204664,11479,65972,6519,189310,11041,Square Enix,15
485890,163,163,11,Ductape studio,82,82,Summer Sale,4556,1713,2868,1359,2868,1359,Ductape studio,13
70400,305,854,90,EasyGameStation,63,391,Recettear: An Item Shop's Tale,437842,16784,6412,2032,356179,15140,Carpe Fulgur LLC,97
367260,0,36,0,Dwarves Might Fly,0,38,Dwarven Brawl Bros,844,737,0,0,675,659,Dwarves Might Fly,47
9030,364,203,0,Rogue Entertainment,726,45,Quake Mission Pack 2: Dissolution of Eternity,268611,13150,977,1353,21259,3700,id Software,90
10250,0,290,0,Studio4,0,74,PT Boats: Knights of the Sea,8942,2400,0,0,5905,1950,Akella,2
407300,146,212,14,Submersivo Game Studio,160,199,The Last NightMary - A Lenda do CabeÃ§a de Cuia,26152,4104,3037,1398,14848,3092,Submersivo Game Studio,53
7010,0,198,0,Crystal Dynamics,0,51,Project: Snowblind,65465,6494,0,0,12992,2893,Square Enix,37
37240,26,775,0,PlayFirst,32,163,Diner Dash: Hometown Hero,8099,2284,2105,2060,5568,1894,PlayFirst,7
342350,0,166,1,earrgames,0,115,Into The Gloom,12148,2797,0,0,7255,2162,Flying Interactive,53
395140,100,256,4,ElagoTech,118,249,Miracle Fly,18222,3426,977,1353,9280,2445,ElagoTech,81
211800,0,114,0,Black Market Games,0,62,Dead Hungry Diner,33576,4651,0,0,20584,3641,Black Market Games,39
346110,1326,5919,56749,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",402,929,ARK: Survival Evolved,3190259,45104,618547,19943,3063040,44205,Studio Wildcard,39
346440,0,21,0,Psychic Software,0,16,Musclecar Online,9280,2445,0,0,2484,1536,Psychic Software,32
19200,3,132,3,Dialogue Design,3,27,Tank Universal,95667,7850,505,988,26321,4118,Meridian4,16
333530,5,257,0,Cliffhanger Productions,5,179,AERENA - Masters Edition,13835,2985,489,956,8774,2377,Cliffhanger Productions,41
467390,3,3,4,Dymchick1,3,3,Approaching Blocks,526,1030,526,1030,526,1030,Dymchick1,71
347240,0,3,0,"MicroProse Software, Inc",0,3,Challenge of the Five Realms,5737,1922,0,0,489,956,"Night Dive Studios, Retroism",6
334070,63,177,6,Rubycone,125,162,Hektor,44206,5336,977,1353,22272,3788,Meridian4,22
289950,332,1421,486,weltenbauer. Software Entwicklung GmbH,119,665,Construction-Simulator 2015,224573,12024,21091,3686,220693,11920,astragon Entertainment GmbH,35
335240,391,810,1533,Atelier 801,45,45,Transformice,1696196,32968,68671,6651,1201325,27767,Atelier 801,56
312310,0,9,0,Only Human Studios,0,11,Ensign-1,9955,2532,0,0,993,971,Only Human Studios,2
269890,164,145,0,Gato Salvaje S.L.,187,118,AR-K,93643,7766,1181,872,41506,5171,Gato Salvaje S.L.,19
327860,361,460,31,Lavaboots Studios,644,132,Salt,51461,5757,2362,1233,46568,5477,Lavaboots Studios,69
47870,89,587,163,Criterion Games,29,204,Need for Speed: Hot Pursuit,754371,22020,13835,2985,659210,20587,Electronic Arts,56
356200,214,297,4,"id Software, David Gow",214,277,Keen Dreams,77276,7055,507,700,55173,5961,Hard Disk Publishing,45
444350,97,37,1,Dan_D,97,54,HACK_IT,1181,872,505,988,745,841,Dan_D,1
433350,86,86,1643,Vertigo Games,26,26,BlackShot: Mercenary Warfare FPS,99211,7994,55173,5961,55173,5961,Vertigo Games America,8
412230,0,214,0,Shadebob Games,0,151,InfiniTrap,4387,1681,0,0,2531,1276,Shadebob Games,53
264440,0,18,0,Lantana Games,0,24,Children of Liberty,2531,1276,0,0,1578,1784,Lantana Games,2
416030,122,283,0,Oblivionburn Productions,162,285,Your Quest,34420,4709,1856,1093,17210,3329,Oblivionburn Productions,25
333730,0,196,0,DFour Games,0,130,Dark Gates,8436,2331,0,0,5737,1922,DFour Games,7
209690,9,234,7,Subatomic Studios LLC,9,66,Fieldrunners,164845,10303,507,700,47074,5506,Subatomic Studios LLC,23
457820,256,227,6,Astronomic Games,256,239,Outrage,6074,1978,489,956,2193,1188,New Reality Games,66
263460,131,215,0,Popcannibal,163,124,Girls Like Robots,26996,4170,1181,872,14848,3092,Popcannibal,66
388360,16,241,0,Pezomi,16,244,Shoppy Mart: Steam Edition,3375,1474,526,1030,2700,1318,Pezomi,34
350330,0,4,0,Lee Page,0,4,Call of the Ninja!,5399,1865,0,0,489,956,TeraBit Software,7
434340,0,43,0,Daydream Software,0,54,Spheria,1181,872,0,0,760,858,Black Shell Media,100
342740,0,165,0,Geek Sloth Games,0,113,Samudai,20416,3626,0,0,11305,2698,Geek Sloth Games,20
381100,289,722,6,Dogenzaka Lab,382,389,The Men of Yoshiwara: Kikuya,5905,1950,1466,1657,5062,1805,Dogenzaka Lab,78
241720,130,251,4,Exato Games Studio,130,81,Guncraft,128231,9087,506,571,102754,8135,Reverb Publishing,14
207750,41,253,7,Empty Clip Studios,60,100,Symphony,227273,12096,1012,807,112877,8526,Empty Clip Studios,66
62000,6,255,1,Firemint,11,70,Flight Control HD,95499,7843,745,841,88412,7546,Firemint,81
34440,845,1076,73,Firaxis Games,1140,154,Sid Meier's Civilization IV,1351490,29445,1856,1093,106297,8274,2K Games,87
284710,195,294,13,Artifex Mundi,195,225,Abyss: The Wraiths of Eden,62260,6333,507,700,37288,4901,Artifex Mundi,81
15970,3,1487,0,MumboJumbo,6,150,Luxor,14342,3039,1010,1398,9955,2532,MumboJumbo,51
270410,0,0,0,Sinclair Strange,0,0,I Want To Be Human,526,1030,0,0,0,0,Rising Star Games,32
38130,0,868,0,Alawar,0,399,Farm Frenzy 2,6749,2085,0,0,5062,1805,iWin,78
394230,603,1412,2033,Gearbox Software,261,712,Battleborn,132618,9241,68671,6651,127050,9045,2K,30
225160,50,167,23,"3D Realms, General Arcade",36,66,Shadow Warrior Classic Redux,403422,16112,3712,1546,205508,11503,Devolver Digital,90
457670,13,37,7,"Vrideo, Inc.",19,11,Vrideo,13667,2967,2362,1233,6412,2032,"Vrideo, Inc.",22
228280,331,1542,618,Beamdog,107,257,Baldur's Gate: Enhanced Edition,527942,18428,14173,3021,444423,16909,Beamdog,58
232970,41,102,3,Most Wanted Entertainment,41,32,Thunder Wolves,121145,8833,526,1030,39819,5064,Nordic Games,66
338180,140,196,62,[geim].pro,25,38,Batla,539921,18635,9111,2422,294594,13770,Abyss Lights Studio LLP,16
267490,55,223,13,Armature Studio,45,63,Batman: Arkham Origins Blackgate - Deluxe Edition,518156,18256,2193,1188,91787,7689,WB Games,6
267360,0,122,1,"Ludosity, Remar Games",0,77,MURI,35601,4789,0,0,17041,3313,Ludosity,78
50940,0,237,1,Big Fish Games,0,301,Hidden Expedition Titanic,1519,989,0,0,1519,989,Big Fish Games,26
370080,1,112,0,Pugsley LLC,1,164,Breezeblox,1519,989,489,956,1490,1190,Pugsley LLC,78
434930,0,0,0,Wreck Tangle Games,0,0,GiAnt,2531,1276,0,0,0,0,Wreck Tangle Games,11
370730,2194,7050,0,"KOEI TECMO GAMES CO., LTD.",3056,4274,NOBUNAGA'S AMBITION: Tenshouki WPK HD Version,4556,1713,1181,872,4387,1681,"KOEI TECMO GAMES CO., LTD.",6
421120,72,329,26,Amanita Design,95,279,Samorost 3,17716,3378,1350,932,15691,3179,Amanita Design,96
51010,0,893,0,Big Fish Games,0,1241,My Tribe ,2362,1233,0,0,2193,1188,Big Fish Games,25
300760,85,306,4,Serellan LLC,133,371,EPSILON,13667,2967,1052,1457,10292,2575,Serellan LLC,41
55040,78,231,10,Blendo Games,125,82,Atom Zombie Smasher ,419114,16422,1181,872,272829,13252,Blendo Games,69
372820,178,240,2,Technomancy Studios,182,259,Shot In The Dark,46062,5447,745,841,21428,3715,Technomancy Studios,8
333950,174,386,68,Keen Software House,20,113,Medieval Engineers,251738,12730,6074,1978,221536,11943,Keen Software House,43
245050,0,559,0,"Nordic Games, Mind Over Matter Studios",0,143,SpellForce 2 - Demons of the Past,112371,8507,0,0,29696,4374,Nordic Games,10
214970,57,107,5,Aleksey Abramenko,99,27,Intrusion 2,361747,15258,1012,807,147972,9762,Aleksey Abramenko,56
304730,665,3109,568,Urban Games,146,694,Train Fever,137174,9399,10461,2596,128569,9099,Gambitious Digital Entertainment,25
467460,161,95,2,Arthur Kariev,218,136,ZombieRush,3712,1546,1014,991,1687,1042,Arthur Kariev,97
372770,0,2,0,Three Prong Productions,0,2,Floors of Discomfort,4049,1615,0,0,506,571,Three Prong Productions,41
431770,66,184,3,Kew McParlane,66,214,Rivalry,1687,1042,505,988,1350,932,My64K,100
291640,141,211,0,Gogii Games,141,168,Mirror Mysteries 2: Forgotten Kingdoms,8268,2308,526,1030,3037,1398,Strategy First,15
244890,81,150,0,"Curve Digital, FuturLab",158,105,VelocityUltra,66984,6568,745,841,25815,4078,Curve Digital,49
319320,175,233,14,Artifex Mundi,192,214,Time Mysteries 3: The Final Enigma,50955,5729,1012,807,20416,3626,Artifex Mundi,69
47120,0,40,1,Gogiii,0,40,Escape from Paradise 2,675,659,0,0,497,687,iWin,100
370550,244,282,0,10tons Ltd,245,323,Sparkle 2,7424,2187,977,1353,3375,1474,10tons Ltd,74
369550,227,274,31,Blacksea Odyssey,264,267,Blacksea Odyssey,3712,1546,675,659,2362,1233,Blacksea Odyssey,93
359400,0,258,1,Peltast Software,0,315,Why Am I Dead At Sea,2025,1142,0,0,1687,1042,Peltast Software,87
65800,388,2631,300,Trendy Entertainment,53,724,Dungeon Defenders,1919251,35056,14679,3075,1578932,31814,Trendy Entertainment,84
306640,87,7474,0,Slitherine Ltd.,87,1413,Battle Academy 2: Eastern Front,5062,1805,497,687,4387,1681,Slitherine Ltd.,84
12520,95,695,9,SCS Software,139,144,18 Wheels of Steel: American Long Haul,55679,5989,1012,807,38132,4956,ValuSoft,29
401090,442,728,22,The Foundry,442,804,MODO indie 901,1012,807,507,700,844,737,The Foundry,49
253030,30,170,42,Flippfly LLC,12,72,Race The Sun,805157,22747,10630,2617,520855,18304,Flippfly LLC,87
351420,34,10,0,CyberphobX,34,14,Veteran Combat,5062,1805,526,1030,1012,807,CyberphobX,10
409070,0,178,0,Sinclair Strange,0,200,Fist Slash: Of Ultimate Fury,1519,989,0,0,1012,807,Rising Star Games,41
39260,0,236,1,,0,16,FINAL FANTASY XI: Ultimate Collection - Abyssea Edition,15860,3196,0,0,7086,2136,,
397040,411,138,4,NIKITA ONLINE,739,31,Sphere III: Enchanted World,101066,8068,1014,991,52474,5814,NIKITA ONLINE,7
22180,61,210,9,Frictional Games,82,94,Penumbra: Overture,457752,17161,1350,932,206689,11536,Frictional Games,87
241910,160,500,37,Daedalic Entertainment,132,435,Goodbye Deponia,285652,13560,1856,1093,91112,7660,Daedalic Entertainment,69
355510,0,6,0,jemchicomac,0,6,Crazy Belts,5399,1865,0,0,489,956,Immanitas Entertainment GmbH,21
276360,0,684,0,Sproing,0,89,Riding Star,4724,1744,0,0,2700,1318,TREVA Entertainment,7
460160,49,37,1,Frontwing,49,40,The Leisure of Grisaia,3375,1474,526,1030,1012,807,Frontwing,93
292780,135,205,0,Humongous Entertainment,270,105,Pajama Sam 2: Thunder and Lightning Aren't So Frightening,25984,4091,1052,1457,14679,3075,"Humongous Entertainment, Night Dive Studios",84
425600,0,119,2,Infamous Quests,0,128,The Order of the Thorne - The King's Challenge,1012,807,0,0,844,737,Infamous Quests,90
344630,0,1300,6,MOONSTONE,0,601,Princess Evangile,4556,1713,0,0,3543,1510,MangaGamer,97
301380,0,176,2,Hanako Games,0,188,Date Warp,5062,1805,0,0,2868,1359,Hanako Games,97
316950,0,2,0,Dynamic Games,0,3,War Operations,13667,2967,0,0,1519,989,Strategy First,5
398930,0,49,0,Concrete Games,0,58,MacGuffin,3543,1510,0,0,675,659,Concrete Games,47
448790,156,88,3,XiNFiNiTY Games,306,56,Infinity Wings - Scout & Grunt,1181,872,977,1353,1267,1108,OtakuMaker.com,56
255960,0,56,0,Pulse Entertainment,0,27,Bad Mojo Redux,19066,3504,0,0,3881,1581,Night Dive Studios,69
389700,104,147,14,Infernal Dream,156,160,My Bones,10124,2553,1288,1127,5230,1835,Infernal Dream,35
413510,0,37,1,ArrowGroundGames,0,38,The Extinction,14004,3003,0,0,1012,807,ArrowGroundGames,27
223280,1,1013,2,Zeptolab UK Limited,1,131,Cut the Rope,5905,1950,526,1030,5568,1894,Zeptolab UK Limited,84
12660,0,35,0,,0,35,Miss Popularity,1012,807,0,0,526,1030,,
50960,0,829,1,Big Fish Games,0,1232,Mystery Case Files: Huntsville ,1856,1093,0,0,1687,1042,Big Fish Games,100
368790,0,163,1,GeekBeach,0,186,OreLight,3375,1474,0,0,2531,1276,GeekBeach,21
92000,150,135,5,Dark Energy Digital Ltd.,151,52,Hydrophobia: Prophecy,329183,14556,675,659,154384,9971,Dark Energy Digital Ltd.,20
281840,0,30,0,Bojan Brbora,0,27,4PM,10292,2575,0,0,2531,1276,4PM GAME,3
292160,197,333,0,Altar Interactive,281,92,UFO: Aftermath,62260,6333,1010,1398,10461,2596,1C Company,39
63630,0,11,0,Cyan Worlds,0,5,Manhole,54330,5916,0,0,8268,2308,Cyan Worlds,74
392050,183,203,13,Digital Homicide Studios,192,205,Galactic Hitman,69346,6683,4724,1744,44712,5367,Digital Homicide Studios,1
298140,0,252,0,Arberth Studios,0,42,Rhiannon: Curse of the Four Branches,35601,4789,0,0,4049,1615,Meridian4,34
423180,0,1,0,GameArt Studio GmbH,0,1,A.I. Space Corps,7424,2187,0,0,515,712,GameArt Studio GmbH,11
342630,61,137,0,Shaman Games Studio,61,168,Witch's Pranks: Frog's Fortune Collector's Edition,8942,2400,505,988,1012,807,Shaman Games Studio,97
364520,0,0,0,,0,0,GameLoading: Tracy Fullerton,2193,1188,0,0,0,0,,
32150,193,3274,0,TrueThought,193,559,Everyday Genius: SquareLogic,17885,3394,515,712,15691,3179,TrueThought,100
348870,115,223,0,Anvate Games,115,188,Night Mysteries: The Amphora Prisoner,9955,2532,507,700,2868,1359,Anvate Games,34
444640,212,260,1067,Ninja Kiwi,47,46,Bloons TD Battles,425357,16543,99211,7994,365122,15329,Ninja Kiwi,49
332760,0,14,0,"Force Of Habit, Clockwork Cuckoo",0,14,Friendship Club,3543,1510,0,0,506,571,Force Of Habit,74
249610,0,167,0,Evolutionary Games,0,67,Galactic Arms Race,55342,5970,0,0,24803,3997,Evolutionary Games,18
293780,112,313,58,Powerhoof,55,141,Crawl,134980,9323,8774,2377,72214,6820,Powerhoof,97
29160,141,69,0,Erik Svedäng,141,24,Blueberry Garden,46062,5447,489,956,31552,4508,Erik Svedäng,47
244090,93,189,12,Firaxis,139,104,Sid Meier's Ace Patrol: Pacific Skies,562024,19012,1519,989,94149,7787,2K Games,23
257930,12,107,0,"INTERMARUM, ONE MORE LEVEL",12,51,Race To Mars,6918,2111,505,988,6580,2059,ONE MORE LEVEL,1
388300,0,417,0,Evergreen,0,417,Just Alone,760,858,0,0,526,1030,Evergreen,10
298360,280,425,2,Studio Eres,280,487,Immortal Defense,2362,1233,505,988,1687,1042,Studio Eres,90
46710,0,123,0,Totem Games,0,21,Ironclads: High Seas,34420,4709,0,0,4556,1713,Strategy First,7
49600,32,413,23,Cold Beam Games,22,180,Beat Hazard,558481,18952,4049,1615,453028,17072,Cold Beam Games,93
423760,174,166,13,Bacq Stellan,161,206,Hit Tank PRO,18560,3458,4556,1713,9617,2489,OtakuMaker.com,37
236790,124,255,3,Actalogic,248,33,Agricultural Simulator 2013 Steam Edition,87400,7503,1052,1457,38301,4967,United Independent Entertainment GmbH,1
358460,214,447,6,Nomad Games,313,253,Talisman: The Horus Heresy,6243,2005,1515,1712,5905,1950,Nomad Games,32
448130,129,163,0,mm5,176,181,Sharf,5905,1950,1014,991,3206,1437,Winter Bloom,30
288730,0,193,0,"Play, Silden",0,375,Redneck Racers,6412,2032,0,0,1014,991,Libredia,2
450050,0,32,1,Digital Mantis,0,34,Yon Paradox,1181,872,0,0,760,858,"IV Productions, Merge Games",53
336200,125,194,0,Spiderwork Games,125,142,Starlaxis Supernova Edition,28852,4311,489,956,15185,3127,rokapublish GmbH,35
356110,0,1159,0,Da Picky Monkey,0,1159,Box Out!,3543,1510,0,0,506,571,Da Picky Monkey,100
250070,0,6,0,"Nanmo (Takayuki Yanagihara) @ FullPowerSideAttack.com, sanodg (Nobuyoshi Sano)",0,6,TorqueL,1031,1008,0,0,515,712,FullPowerSideAttack.com,41
204120,322,1062,66,Traveller's Tales,155,206,LEGO Harry Potter: Years 5-7,203145,11437,2531,1276,75926,6993,Warner Bros. Interactive Entertainment,63
261350,42,411,0,Iocaine Studios,42,169,Steam Bandits: Outpost,13667,2967,489,956,5062,1805,Iocaine Studios,27
416850,0,238,0,Thomas Moon Kang,0,456,Astral Gun,2027,1401,0,0,1520,1214,Thomas Moon Kang,41
1840,316,840,967,Valve,58,54,Source Filmmaker,1018764,25578,37457,4912,1018764,25578,Valve,84
461950,0,8,0,Pixel Crow,0,15,Beat Cop,1052,1457,0,0,1052,1457,11 bit studios,
216670,79,770,0,Rubicon Development,79,268,Great Big War Game,10798,2637,489,956,7255,2162,Rubicon Development,53
43600,191,361,0,Her Interactive,191,387,Nancy Drew: Warnings at Waverly Academy,13161,2911,526,1030,7424,2187,Her Interactive,71
209330,142,235,6,"Arcen Games, LLC",150,85,A Valley Without Wind,201796,11399,675,659,111865,8488,"Arcen Games, LLC",19
19680,125,534,135,Spicy Horse Games,49,205,Alice: Madness Returns,595938,19576,8436,2331,446616,16951,Electronic Arts,74
345650,26,16,1,InvertMouse,28,7,Without Within,183573,10872,675,659,85375,7415,InvertMouse,74
317440,242,256,4,GameArt Studio GmbH,317,261,Quantum Rush Champions,31045,4472,1014,991,18560,3458,GameArt Studio GmbH,19
317330,0,164,0,Four Lights,0,177,Defenders of Time,3712,1546,0,0,2868,1359,Four Lights,9
265630,92,310,575,Fistful of Frags Team,38,90,Fistful of Frags,2388983,39082,63778,6409,1514141,31158,Fistful of Frags Team,84
448230,0,4,0,NewWorldCoders,0,4,AsteroidsHD,11305,2698,0,0,526,1030,NewWorldCoders,6
1900,226,442,0,Reality Pump Studios,305,151,Earth 2160,191503,11104,3206,1437,87568,7510,"Topware Interactive, ACE",23
403970,56,89,0,KING Art,81,125,The Dwarves,1350,932,844,737,1181,872,EuroVideo Medien,
222660,86,174,3,24 Caret Games,86,108,Retro/Grade,81663,7252,506,571,40663,5118,24 Caret Games,66
380770,2,215,4,Trazzy Entertainment,2,24,Wind of Luck: Arena,127050,9045,773,873,58379,6132,Trazzy Entertainment,14
289380,0,183,0,1C Company,0,107,Konung 3: Ties of the Dynasty,18222,3426,0,0,2700,1318,1C Company,20
13200,20,129,0,"Epic Games, Inc.",21,35,Unreal II: The Awakening,247858,12632,745,841,58210,6123,"Epic Games, Inc.",41
434870,2,219,0,Black Sheep studio,2,219,Megalo Polis,526,1030,526,1030,526,1030,Black Sheep studio,100
264320,125,169,0,WizarBox,125,102,Captain Morgane and the Golden Turtle,34926,4743,526,1030,16366,3247,Reef Entertainment,20
383080,118,726,523,Winged Cloud,10,52,Sakura Clicker,1002229,25370,37626,4923,753528,22007,Sekai Project,60
367010,0,73,0,TripleBrick,0,94,Vernon's Legacy,1687,1042,0,0,1739,1285,TripleBrick,41
444940,3,13,2,Walter Machado,3,9,UBERMOSH:BLACK,3037,1398,489,956,1350,932,Walter Machado,100
466840,88,88,0,Digital Dawn Studios,83,83,Super Space Pug,3543,1510,1519,989,1519,989,Back To Basics Gaming,10
33350,274,1451,517,,145,627,Anno 1404: Venice,132281,9230,4724,1744,111527,8475,,58
285920,218,837,186,Payload Studios,38,350,TerraTech,128569,9099,14173,3021,126038,9009,Payload Studios,47
33600,165,236,4,Revolution Software Ltd,168,121,Broken Sword 2 - the Smoking Mirror: Remastered,261018,12963,675,659,57029,6061,Revolution Software Ltd,74
20550,43,105,4,"Volition, Inc.",83,18,Red Faction II,477155,17520,675,659,111359,8469,Nordic Games,11
324650,67,151,2,Phosphor Games,67,162,Gemini: Heroes Reborn,6412,2032,526,1030,2061,1425,Phosphor Games,66
304890,1,22,0,,1,11,Quantum Rush Online,339307,14777,526,1030,83013,7312,,
352430,22,399,2,Farlight Games Industry,22,311,Farlight Explorers,5399,1865,515,712,4387,1681,Farlight Games Industry,27
260000,52,35,0,"Jackbox Games, Inc.",52,24,YOU DON'T KNOW JACK MOVIES,60404,6237,526,1030,13329,2930,"Jackbox Games, Inc.",43
347470,0,98,0,Sileni Studios,0,166,Mayan Death Robots,1519,989,0,0,1350,932,SOEDESCO Publishing,93
306000,0,0,0,React Games,0,0,Super Dungeon Bros,515,712,0,0,0,0,"Wired Productions, Nordic Games",
34870,162,628,215,City Interactive,50,260,Sniper Ghost Warrior 2,741885,21837,18222,3426,605218,19728,CI Games,37
401680,31,65,4,Running With Scissors,35,82,POSTAL Redux,2868,1359,2025,1142,2193,1188,Running With Scissors,93
243040,48,321,9,,91,33,Startopia,188635,11021,1014,991,56523,6034,Square Enix,69
255420,210,1787,99,Stainless Games,54,650,Magic 2015,291220,13691,5737,1922,257644,12879,Wizards of the Coast,7
242640,137,482,128,Cyanide Studio,67,162,Styx: Master of Shadows,282446,13484,7255,2162,206857,11541,Focus Home Interactive,58
254820,0,147,0,Massive Entertainment,0,40,Ground Control Anthology,9786,2511,0,0,3881,1581,Rebellion,84
433490,0,16,0,"BlauwPrint, 3xBlast",0,20,Super Flippin' Phones,844,737,0,0,844,737,BlauwPrint,100
332580,0,100,0,Silicon Jelly,0,97,Mimpi,3881,1581,0,0,1987,1374,,84
366000,100,167,11,"Digits Crossed Interactive, LLC",147,249,Rogue System,844,737,1515,1712,993,971,Image Space Incorporated,97
41600,0,29,0,VIS Interactive,0,23,Earthworm Jim 3D,20247,3611,0,0,5905,1950,Interplay Inc.,14
264580,0,135,0,Icarus Games,0,144,Lost Civilization,29189,4336,0,0,2700,1318,Phoenix Online Publishing,14
57800,0,77,0,Stickmen Studios,0,21,Doc Clock: The Toasted Sandwich of Time,108659,8365,0,0,55848,5998,Stickmen Studios,6
352750,0,13,0,TaxSoft,0,13,Road Works,5568,1894,0,0,497,687,TaxSoft,2
17300,82,523,76,Crytek,30,228,Crysis,931533,24462,7086,2136,749984,21956,Electronic Arts,60
321060,345,786,5,Transcendent Games,384,561,Gender Bender DNA Twister Extreme,3206,1437,993,971,2700,1318,Transcendent Games,34
40800,45,314,153,Team Meat,12,108,Super Meat Boy,2414629,39290,36276,4834,2056931,36284,,93
296710,77,305,18,Team Junkfish,32,102,Monstrum ,62597,6350,4049,1615,28683,4298,Team Junkfish,84
388880,208,369,119,Night School Studio,172,294,Oxenfree,34757,4732,3543,1510,29527,4361,Night School Studio,90
434290,1500,183,3,Christian Reuter,1502,23,Typefighters (Steam Edition),5905,1950,844,737,5230,1835,Christian Reuter,51
394680,242,226,9,Alawar Stargaze,244,217,Mountain Crime: Requital,32227,4556,3037,1398,19066,3504,Alawar Entertainment,87
262980,0,17,0,Artnumeris,0,7,C-RUSH,28515,4286,0,0,4893,1775,Artnumeris,1
416200,68,229,0,CD Jones,126,180,Door To Door,6580,2059,977,1353,2362,1233,CD Jones,14
279160,0,143,3,Last Dimension,0,107,Ultionus: A Tale of Petty Revenge,27502,4209,0,0,13329,2930,Last Dimension,29
8790,1,112,0,SimBin Studios AB,1,1,GTR 2 - FIA GT Racing Game,86050,7445,1012,807,46568,5477,SimBin,90
15560,2,52,3,"Dejobaan Games, LLC, Owlchemy Labs",2,17,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,260343,12946,515,712,127894,9075,"Dejobaan Games, LLC",45
380990,0,431,0,Crian Soft,0,431,B.A.D Battle Armor Division,844,737,0,0,497,687,Crian Soft,8
29660,0,2392,0,,0,14,Aion,26321,4118,0,0,15017,3110,,
364580,11,11,0,,11,11,GameLoading: Zine Culture,2193,1188,526,1030,526,1030,,
307350,82,211,6,Idigicon,100,178,Nux,137174,9399,844,737,79638,7162,KISS ltd,4
388080,308,2644,228,"AndrewMD5, Codeusa",116,205,Borderless Gaming,28177,4260,2362,1233,22103,3773,,69
